Year,State,County,Category,Preventative Healthcare Type,Data_Value_Unit,Data_Value_Type,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Total Adult Population,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation
2022,Kentucky,Hickman,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.4,5.5,7.4,"3,570",21105,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-88.9757558942533 36.6780265601489)
2022,Kentucky,Carroll,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.1,71.9,80.1,"8,050",21041,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.1234865707717 38.6682857333643)
2022,Kentucky,Magoffin,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,63.2,54.3,72,"8,811",21153,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.0646682588275 37.7056860924685)
2022,Kentucky,Lewis,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,52.4,47,57.7,"10,047",21135,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.3784333524444 38.5315059298869)
2022,Kentucky,Boyle,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70.7,61.9,78.8,"24,603",21021,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.8671221941253 37.623981243286)
2022,Kentucky,Jessamine,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7,6,8,"41,589",21113,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.5804067252468 37.8719603154165)
2022,Kentucky,Ohio,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,76.1,68.2,83,"17,987",21183,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-86.8485526530276 37.4784025555247)
2022,Kentucky,Menifee,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.2,6.2,8.2,"5,144",21165,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.5985871732603 37.9414595291336)
2022,Kentucky,Adair,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,55.2,51.1,59,"15,387",21001,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.2805346753505 37.1041325531016)
2022,Kentucky,Trigg,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,68.1,59,76.6,"11,236",21221,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-87.8732998555619 36.8063370344073)
2022,Kentucky,Lewis,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.4,7.2,9.7,"10,047",21135,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.3784333524444 38.5315059298869)
2022,Kentucky,Leslie,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,68.8,59.3,77.2,"7,935",21131,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.38157615835 37.0935641968066)
2022,Kentucky,Mason,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,52.7,48.8,56.5,"13,009",21161,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.8240459724498 38.5952597127634)
2022,Kentucky,Clinton,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.6,6.6,8.7,"7,142",21053,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.136495974481 36.7276110005056)
2022,Kentucky,Anderson,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.1,6.1,8.1,"18,672",21005,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.9907572373581 38.0037668325819)
2022,Kentucky,Menifee,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,49.2,45.3,53.1,"5,144",21165,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.5985871732603 37.9414595291336)
2022,Kentucky,Carlisle,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,60.6,55,65.6,"3,619",21039,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-88.9710130191677 36.8528730035718)
2022,Kentucky,Trigg,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.1,6.2,8.1,"11,236",21221,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-87.8732998555619 36.8063370344073)
2022,Kentucky,Elliott,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.6,70.5,80.2,"6,068",21063,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.0976565838469 38.1191036910369)
2022,Kentucky,Allen,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76,72,79.6,"16,454",21003,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-86.1908533047186 36.7508119663263)
2022,Kentucky,Metcalfe,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.3,7.2,9.7,"7,957",21169,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.6290161169446 36.9904294171946)
2022,Kentucky,Hickman,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71,62.5,79.2,"3,570",21105,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-88.9757558942533 36.6780265601489)
2022,Kentucky,Webster,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,52.1,47.9,56.2,"9,744",21233,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-87.6832955337496 37.518446887012)
2022,Kentucky,Ohio,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.1,53.9,64.4,"17,987",21183,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-86.8485526530276 37.4784025555247)
2022,Kentucky,Henderson,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.7,73.4,81.2,"34,196",21101,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-87.5736419883092 37.7960717780832)
2022,Kentucky,Bath,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,68.2,59,76.6,"9,587",21011,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.7425088209458 38.1445093169556)
2022,Kentucky,Washington,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,61.1,55.7,66.3,"9,333",21229,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.175051728938 37.7532982899311)
2022,Kentucky,Washington,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.9,73,80.8,"9,333",21229,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.175051728938 37.7532982899311)
2022,Kentucky,Wolfe,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,50.1,44.4,55.5,"4,968",21237,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.493391657711 37.7385530324992)
2022,Kentucky,Johnson,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,69.4,59.9,77.5,"17,332",21115,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-82.8311695927073 37.8465874701088)
2022,Kentucky,Henry,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,55,51,59,"12,142",21103,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.1190776551001 38.4487901633342)
2022,Kentucky,Clinton,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,56.8,51.2,62.5,"7,142",21053,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.136495974481 36.7276110005056)
2022,Kentucky,Carter,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.2,7,9.5,"20,528",21043,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.0503702006905 38.3180880246439)
2022,Kentucky,Anderson,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,56.6,52.5,60.6,"18,672",21005,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.9907572373581 38.0037668325819)
2022,Kentucky,Montgomery,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70.5,61.8,78.5,"21,874",21173,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.9127364923548 38.0328665261264)
2022,Kentucky,Whitley,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,57.3,52.2,62.5,"27,375",21235,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.1455599220577 36.7583673699124)
2022,Kentucky,Warren,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.7,5.8,7.8,"107,505",21227,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-86.423795688141 36.9936128536653)
2022,Kentucky,Montgomery,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.3,6.3,8.4,"21,874",21173,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.9127364923548 38.0328665261264)
2022,Kentucky,Clay,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,13.8,12.1,15.6,"15,843",21051,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.7140330666104 37.1591369224482)
2022,Kentucky,Crittenden,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.4,72.4,80.2,"6,975",21055,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-88.0968339426757 37.3524113003446)
2022,Kentucky,Laurel,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,56.5,51.3,61.7,"48,695",21125,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.1180802245554 37.110260965665)
2022,Kentucky,Whitley,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,64.3,55.5,73.4,"27,375",21235,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.1455599220577 36.7583673699124)
2022,Kentucky,Wayne,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,68.3,58.7,77.1,"15,707",21231,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.8283531236799 36.8008845409014)
2022,Kentucky,Wayne,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,52.9,46.9,58.5,"15,707",21231,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.8283531236799 36.8008845409014)
2022,Kentucky,Monroe,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.2,72,80.2,"8,712",21171,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.7160839875009 36.7122110158609)
2022,Kentucky,Spencer,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,74.7,70.2,78.7,"15,657",21215,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.3283117620282 38.0327291596861)
2022,Kentucky,Hancock,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,72,63.8,79.5,"6,872",21091,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-86.7778399083922 37.8415102879487)
2022,Kentucky,Henry,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.8,5.9,7.8,"12,142",21103,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.1190776551001 38.4487901633342)
2022,Kentucky,Cumberland,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,55.5,50.2,60.7,"4,671",21057,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.3881053685446 36.7864311819907)
2022,Kentucky,Oldham,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.1,73.1,81,"52,476",21185,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.4487186864819 38.3999488893367)
2022,Kentucky,Clinton,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,69,59.6,77.3,"7,142",21053,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.136495974481 36.7276110005056)
2022,Kentucky,Knott,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.4,72.2,80.3,"11,097",21119,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-82.9536692365113 37.353648307061)
2022,Kentucky,Muhlenberg,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,69.9,60.8,77.8,"24,197",21177,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-87.1424422137132 37.2157493105345)
2022,Kentucky,Hart,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,10.3,8.9,11.8,"14,835",21099,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.8843957778659 37.2997149371142)
2022,Kentucky,Hopkins,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.2,73.3,80.9,"34,572",21107,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-87.5408326527605 37.3081444900735)
2022,Kentucky,Webster,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.7,6.7,8.9,"9,744",21233,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-87.6832955337496 37.518446887012)
2022,Kentucky,Anderson,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,63.4,58.1,68.3,"18,672",21005,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.9907572373581 38.0037668325819)
2022,Kentucky,Carroll,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,69.2,60.3,77.3,"8,050",21041,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.1234865707717 38.6682857333643)
2022,Kentucky,Christian,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9.4,8.2,10.8,"52,823",21047,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-87.4905785531917 36.8936872854935)
2022,Kentucky,Marshall,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77,72.9,80.9,"25,456",21157,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-88.3291758441086 36.8833337985024)
2022,Kentucky,Leslie,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,50.9,46.9,54.9,"7,935",21131,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.38157615835 37.0935641968066)
2022,Kentucky,Edmonson,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,52.1,48,56.3,"10,102",21061,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-86.238233123919 37.209015727993)
2022,Kentucky,Wayne,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.9,71.5,80,"15,707",21231,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.8283531236799 36.8008845409014)
2022,Kentucky,Carlisle,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,69.6,59.8,77.4,"3,619",21039,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-88.9710130191677 36.8528730035718)
2022,Kentucky,Taylor,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71.9,63.2,79.5,"20,420",21217,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.328384341449 37.3663748425833)
2022,Kentucky,Hickman,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,60.5,55.2,66,"3,570",21105,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-88.9757558942533 36.6780265601489)
2022,Kentucky,Martin,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,11.9,10.5,13.5,"8,986",21159,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-82.5138935683885 37.8005607999162)
2022,Kentucky,Trigg,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,56.5,50.8,62,"11,236",21221,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-87.8732998555619 36.8063370344073)
2022,Kentucky,Casey,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.2,72.1,79.9,"12,304",21045,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.9284353074575 37.3221091881153)
2022,Kentucky,Carter,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,56.8,50.5,62.8,"20,528",21043,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.0503702006905 38.3180880246439)
2022,Kentucky,Ballard,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,72.5,64.1,80.3,"6,138",21007,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-88.9992524332607 37.0586730536469)
2022,Kentucky,Graves,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.7,54.4,64.6,"27,683",21083,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-88.6511228405933 36.7230236653849)
2022,Kentucky,Livingston,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71.5,62.5,79.2,"7,141",21139,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-88.3536595324596 37.2104460426636)
